Measurement Time,D: 28cm,D: 20cm,D: 10cm,D: 20cm MP,m_/m_ VWC,,,Peak,5PM to 6PM
10/13/15 9:41 PM,-0.019,-0.029,-0.028,#N/A,#N/A,,,,
10/13/15 9:42 PM,-0.016,-0.028,-0.027,#N/A,#N/A,,,,
10/13/15 9:43 PM,-0.019,-0.031,-0.029,#N/A,#N/A,,,,
10/13/15 9:44 PM,-0.018,-0.031,-0.028,#N/A,#N/A,,,,
10/13/15 9:45 PM,-0.018,-0.031,-0.028,#N/A,#N/A,,,,
10/13/15 9:46 PM,-0.019,-0.032,-0.027,#N/A,#N/A,,,,
10/13/15 9:47 PM,-0.019,-0.031,-0.027,#N/A,#N/A,,,,
10/13/15 9:48 PM,-0.019,-0.031,-0.026,#N/A,#N/A,,,,
10/13/15 9:49 PM,-0.019,-0.032,-0.025,#N/A,#N/A,,,,
10/13/15 9:50 PM,-0.019,-0.031,-0.025,#N/A,#N/A,,,,
10/13/15 9:51 PM,-0.019,-0.031,-0.024,#N/A,#N/A,,,,
10/13/15 9:52 PM,-0.019,-0.032,-0.024,#N/A,#N/A,,,,
10/13/15 9:53 PM,-0.018,-0.032,-0.023,#N/A,#N/A,,,,
10/13/15 9:54 PM,-0.018,-0.032,-0.022,#N/A,#N/A,,,,
10/13/15 9:55 PM,-0.019,-0.031,-0.020,#N/A,#N/A,,,,
10/13/15 9:56 PM,-0.018,-0.032,-0.019,#N/A,#N/A,,,,
10/13/15 9:57 PM,-0.019,-0.031,-0.018,#N/A,#N/A,,,,
10/13/15 9:58 PM,-0.018,-0.031,-0.015,#N/A,#N/A,,,,
10/13/15 9:59 PM,-0.018,-0.031,-0.014,#N/A,#N/A,,,,
10/13/15 10:00 PM,-0.018,-0.031,-0.011,#N/A,#N/A,,,,
10/13/15 10:01 PM,-0.018,-0.031,-0.009,#N/A,#N/A,,,,
10/13/15 10:02 PM,-0.018,-0.031,-0.008,#N/A,#N/A,,,,
10/13/15 10:03 PM,-0.018,-0.031,-0.005,#N/A,#N/A,,,,
10/13/15 10:04 PM,-0.017,-0.031,-0.002,#N/A,#N/A,,,,
10/13/15 10:05 PM,-0.017,-0.031,-0.001,#N/A,#N/A,,,,
10/13/15 10:06 PM,-0.017,-0.031,0.001,#N/A,#N/A,,,,
10/13/15 10:07 PM,-0.017,-0.031,0.003,#N/A,#N/A,,,,
10/13/15 10:08 PM,-0.017,-0.031,0.004,#N/A,#N/A,,,,
10/13/15 10:09 PM,-0.017,-0.030,0.005,#N/A,#N/A,,,,
10/13/15 10:10 PM,-0.017,-0.028,0.006,#N/A,#N/A,,,,
10/13/15 10:11 PM,-0.017,-0.023,0.006,#N/A,#N/A,,,,
10/13/15 10:12 PM,-0.017,0.008,0.007,#N/A,#N/A,,,,
10/13/15 10:13 PM,-0.017,0.025,0.007,#N/A,#N/A,,,,
10/13/15 10:14 PM,-0.018,0.034,0.008,#N/A,#N/A,,,,
10/13/15 10:15 PM,-0.017,0.039,0.008,#N/A,#N/A,,,,
10/13/15 10:16 PM,0.041,0.042,0.008,#N/A,#N/A,,,,
10/13/15 10:17 PM,0.129,0.043,0.008,#N/A,#N/A,,,,
10/13/15 10:18 PM,0.171,0.043,0.008,#N/A,#N/A,,,,
10/13/15 10:19 PM,0.183,0.043,0.008,#N/A,#N/A,,,,
10/13/15 10:20 PM,0.185,0.043,0.008,#N/A,#N/A,,,,
10/13/15 10:21 PM,0.188,0.043,0.008,#N/A,#N/A,,,,
10/13/15 10:22 PM,0.191,0.043,0.008,#N/A,#N/A,,,,
10/13/15 10:23 PM,0.192,0.043,0.008,#N/A,#N/A,,,,
10/13/15 10:24 PM,0.194,0.043,0.009,#N/A,#N/A,,,,
10/13/15 10:25 PM,0.195,0.043,0.009,#N/A,#N/A,,,,
10/13/15 10:26 PM,0.195,0.043,0.009,#N/A,#N/A,,,,
10/13/15 10:27 PM,0.195,0.042,0.009,#N/A,#N/A,,,,
10/13/15 10:28 PM,0.194,0.041,0.009,#N/A,#N/A,,,,
10/13/15 10:29 PM,0.193,0.041,0.009,#N/A,#N/A,,,,
10/13/15 10:30 PM,0.193,0.040,0.009,#N/A,#N/A,,,,
10/13/15 10:31 PM,0.192,0.040,0.009,#N/A,#N/A,,,,
10/13/15 10:32 PM,0.192,0.040,0.009,#N/A,#N/A,,,,
10/13/15 10:33 PM,0.192,0.040,0.009,#N/A,#N/A,,,,
10/13/15 10:34 PM,0.192,0.039,0.009,#N/A,#N/A,,,,
10/13/15 10:35 PM,0.192,0.039,0.009,#N/A,#N/A,,,,
10/13/15 10:36 PM,0.192,0.039,0.009,#N/A,#N/A,,,,
10/13/15 10:37 PM,0.192,0.039,0.009,#N/A,#N/A,,,,
10/13/15 10:38 PM,0.192,0.039,0.009,#N/A,#N/A,,,,
10/13/15 10:39 PM,0.191,0.039,0.009,#N/A,#N/A,,,,
10/13/15 10:40 PM,0.191,0.039,0.010,#N/A,#N/A,,,,
10/13/15 10:41 PM,0.191,0.038,0.010,#N/A,#N/A,,,,
10/13/15 10:42 PM,0.191,0.038,0.010,#N/A,#N/A,,,,
10/13/15 10:43 PM,0.191,0.038,0.010,#N/A,#N/A,,,,
10/13/15 10:44 PM,0.191,0.038,0.010,#N/A,#N/A,,,,
10/13/15 10:45 PM,0.191,0.038,0.010,#N/A,#N/A,,,,
10/13/15 10:46 PM,0.191,0.038,0.010,#N/A,#N/A,,,,
10/13/15 10:47 PM,0.191,0.038,0.010,#N/A,#N/A,,,,
10/13/15 10:48 PM,0.191,0.038,0.010,#N/A,#N/A,,,,
10/13/15 10:49 PM,0.191,0.038,0.011,#N/A,#N/A,,,,
